"source","target","strength","confidence","influence_type","quadrant_transition"
"Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","Neo-Confucianism (Song dynasty, Zhu Xi school)","1","1","aesthetic_li_principle","PxP→AxU"
"Japanese Noh Theatre","Zen — Rinzai School (koan, sudden enlightenment)","2","2","noh_koan_no_mind","PxP→PxP"
"Japanese Noh Theatre","Neo-Confucianism (Song dynasty, Zhu Xi school)","1","1","noh_confucian_order","PxP→AxU"
"Classical Sanskrit Drama & Poetry (Kalidasa)","Advaita Vedanta (Gaudapada line)","2","2","rasa_brahman_aesthetic","PxP→AxU"
"Classical Sanskrit Drama & Poetry (Kalidasa)","Kashmir Shaivism","2","2","rasa_recognition_abhinavagupta","PxP→PxU"
"Arabic Calligraphy (sacred art tradition)","Islamic Mystical Philosophy (Ishraq / Illuminationism)","2","2","letter_light_illumination","PxU→AxU"
"Arabic Calligraphy (sacred art tradition)","Kabbalah (Classical, Zohar)","1","1","sacred_letter_mysticism","PxU→AxU"
"Gregorian Chant & Sacred Music (West)","Scholasticism","2","2","music_theological_system","PxU→AxU"
"Indian Classical Music (Raga System)","Advaita Vedanta (Gaudapada line)","1","1","nada_brahman_philosophy","PxP→AxU"
"West African & Afrobeat Tradition","African Philosophy (Ubuntu, Sage Philosophy)","2","2","communal_music_ubuntu","PxP→AxU"
"West African Griot Tradition (oral history/music)","African Philosophy (Ubuntu, Sage Philosophy)","2","2","oral_history_ubuntu","PxP→AxU"
"Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","Neo-Confucianism (Song dynasty, Zhu Xi school)","2","2","qi_li_martial_philosophy","PxP→AxU"
"Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","I Ching (Yijing) — Divination & Cosmology","2","2","martial_trigram_philosophy","PxP→AxU"
"Japanese Budo (Kendo, Judo, Jujutsu)","Neo-Confucianism (Song dynasty, Zhu Xi school)","2","2","budo_confucian_ethics","PxP→AxU"
"Aikido — Martial Art as Spiritual Practice","Process Philosophy / Whitehead","1","1","harmony_process_parallel","PxU→AxU"
"Early Buddhism (Theravada)","Nyaya-Vaisheshika (Indian Logic & Atomism)","2","2","phenomenological_logic","PxP→AxP"
"Chan Buddhism (introverted: sitting, koan)","Neo-Confucianism (Song dynasty, Zhu Xi school)","2","2","chan_quiet_sitting_neo-confucian","PxP→AxU"
"Zen — Soto School (shikantaza, just sitting)","Process Philosophy / Whitehead","1","1","just_sitting_process","PxP→AxU"
"Zen — Rinzai School (koan, sudden enlightenment)","Existentialism","2","2","koan_absurdity_existential","PxP→AxU"
"Hatha Yoga (classical texts)","Advaita Vedanta (Gaudapada line)","2","2","hatha_non-dual_theory","PxP→AxU"
"Taoist Inner Alchemy (Neidan)","Neo-Confucianism (Song dynasty, Zhu Xi school)","2","2","inner_alchemy_li_synthesis","PxU→AxU"
"Taoist Inner Alchemy (Neidan)","I Ching (Yijing) — Divination & Cosmology","2","2","inner_alchemy_hexagram","PxU→AxU"
"Shamanism (Siberian & Central Asian)","Upanishadic Philosophy (early Vedanta)","1","1","ecstatic_flight_atman_parallel","PxP→AxU"
"Neolithic Agriculture & Domestication","I Ching (Yijing) — Divination & Cosmology","2","2","agricultural_change_cycles","PxP→AxU"
"Neolithic Agriculture & Domestication","Naturphilosophie","1","1","organic_nature_philosophy","PxP→AxU"
"Reich & Somatic Body Work (Orgonomy, Bioenergetics)","Second-Order Cybernetics & Systems Theory","1","1","body_energy_systems","PxP→AxU"
"Gestalt Therapy","Second-Order Cybernetics & Systems Theory","1","1","gestalt_systemic_therapy","PxP→AxU"
"Family Systems Therapy","Second-Order Cybernetics & Systems Theory","2","2","family_systems_cybernetics","PxP→AxU"
"Logotherapy (Frankl)","Existentialism","2","2","meaning_existential_philosophy","PxP→AxU"
"Object Relations & Attachment Theory","Enactivism & Embodied Cognition","2","2","relational_embodied_cognition","PxP→AxU"
"Humanistic Psychology (Maslow, Rogers)","Integral Philosophy (Ken Wilber)","2","2","humanistic_integral","PxP→AxU"
"Transpersonal Psychology","Integral Philosophy (Ken Wilber)","3","3","transpersonal_integral","PxP→AxU"
"Classical Greek Tragedy & Drama","Platonic Philosophy","2","2","tragedy_form_theory","PxP→AxU"
"Classical Sanskrit Drama & Poetry (Kalidasa)","Samkhya Philosophy (Kapila)","1","1","drama_prakrti_purusha","PxP→AxU"
"Abstract Expressionism (New York School)","Existentialism","2","2","gesture_existential_being","PxP→AxU"
"Abstract Expressionism (New York School)","Phenomenology (Husserl)","1","1","painting_perception_phenomenology","PxP→AxU"
"Polynesian Navigation & Oral Tradition","Comparative Philology & Proto-Indo-European","1","1","oral_tradition_language_science","PxP→AxP"
"Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","Enactivism & Embodied Cognition","2","2","internal_skill_embodied_mind","PxP→AxU"
"Aikido — Martial Art as Spiritual Practice","Enactivism & Embodied Cognition","1","1","blending_embodied_cognition","PxU→AxU"
"Process Philosophy / Whitehead","Advaita Vedanta (Gaudapada line)","3","3","metaphysical_framework","AxU→AxU"
"Process Philosophy / Whitehead","Vishishtadvaita Vedanta","2","2","samkhya_vedanta_critique","AxU→AxU"
"Process Philosophy / Whitehead","Dvaita Vedanta","2","2","dualist_parallel","AxU→AxU"
"Process Philosophy / Whitehead","Mahayana Buddhism","2","2","consciousness_categories","AxU→AxU"
"Process Philosophy / Whitehead","Jainism","2","2","metaphysical_parallel","AxU→PxP"
"Process Philosophy / Whitehead","Classical Indian Mathematics (zero, Aryabhata)","1","1","categorical_enumeration","AxU→AxP"
"Process Philosophy / Whitehead","Nyaya-Vaisheshika (Indian Logic & Atomism)","2","2","systematic_categories","AxU→AxP"
"Process Philosophy / Whitehead","Sri Aurobindo — Integral Yoga","2","2","evolutionary_samkhya","AxU→PxP"
"Process Philosophy / Whitehead","Hatha Yoga (classical texts)","3","3","systematic_yoga_practice","AxP→PxP"
"Process Philosophy / Whitehead","Mindfulness & Secular Contemplative Science","3","3","systematic_attention_practice","AxP→PxP"
"Process Philosophy / Whitehead","Transpersonal Psychology","2","2","samadhi_states_psychology","AxP→PxP"
"Process Philosophy / Whitehead","Cognitive Neuroscience","2","2","yoga_nidra_consciousness_research","AxP→AxP"
"Process Philosophy / Whitehead","Jungian Depth Psychology","2","2","levels_of_consciousness","AxP→PxU"
"Process Philosophy / Whitehead","Yoga Sutras (Patanjali)","2","2","contemplative_method","AxU→AxP"
"Jainism","Yoga Sutras (Patanjali)","2","2","ascetic_practice_parallel","PxP→AxP"
"Process Philosophy / Whitehead","Liberation Philosophy / Theology of Liberation","2","2","narrative_oppression","AxU→AxU"
"Process Philosophy / Whitehead","Postcolonial Theory (Said, Bhabha, Spivak)","2","2","interpretation_power","AxU→AxU"
"Process Philosophy / Whitehead","Decolonial Theory (Quijano, Mignolo)","1","1","narrative_decolonial","AxU→AxU"
"Process Philosophy / Whitehead","Participatory Epistemology (Ferrer, Tarnas)","2","2","interpretive_participation","AxU→AxU"
"Process Philosophy / Whitehead","New Confucianism (Contemporary)","1","1","cross_cultural_interpretation","AxU→AxU"
"Process Philosophy / Whitehead","Enactivism & Embodied Cognition","2","2","embodied_schema_enaction","AxU→AxU"
"Process Philosophy / Whitehead","Post-Structuralism / Deconstruction","2","2","metaphor_deconstruction","AxU→AxU"
"Process Philosophy / Whitehead","New Materialism & Feminist Philosophy of Science","2","2","embodied_concepts_matter","AxU→AxU"
"Process Philosophy / Whitehead","Theosophy","2","2","raja_yoga_theosophical","AxP→AxU"
"Process Philosophy / Whitehead","Vivekananda — Neo-Vedanta (global mission)","3","3","raja_yoga_western_transmission","AxP→AxU"
"Process Philosophy / Whitehead","Upanishadic Philosophy (early Vedanta)","2","2","dualist_non-dual_debate","AxU→AxU"
"Process Philosophy / Whitehead","Kashmir Shaivism","2","2","tattva_system_critique","AxU→PxU"
"Process Philosophy / Whitehead","Buddhist Abhidharma / Cognitive Psychology","2","2","dharma_enumeration_parallel","AxU→AxU"
"Buddhist Abhidharma / Cognitive Psychology","Mahayana Buddhism","2","2","abhidharma_mahayana_critique","AxU→AxU"
"Buddhist Abhidharma / Cognitive Psychology","Cognitive Science (early)","2","2","mental_factors_computation","AxU→AxP"
"Buddhist Abhidharma / Cognitive Psychology","Cognitive Neuroscience","2","2","mental_states_neuroscience","AxU→AxP"
"Buddhist Abhidharma / Cognitive Psychology","Transpersonal Psychology","2","2","states_of_consciousness","AxU→PxP"
"Buddhist Abhidharma / Cognitive Psychology","Integral Philosophy (Ken Wilber)","2","2","states_stages_lines","AxU→AxU"
"Buddhist Abhidharma / Cognitive Psychology","Yoga Sutras (Patanjali)","2","2","mutual_influence","AxU→AxP"
"Islamic Golden Age Science","Comparative Philology & Proto-Indo-European","1","1","arabic_language_philology","AxP→AxP"
"Process Philosophy / Whitehead","Sikhism","2","2","nirguna_brahman_waheguru","AxU→PxU"
"Process Philosophy / Whitehead","Ramana Maharshi — Self-Inquiry (Atma Vichara)","3","3","aham_brahmasmi_inquiry","AxU→PxP"
"Enactivism & Embodied Cognition","Buddhist Abhidharma / Cognitive Psychology","2","2","neurophenomenology","AxU→AxU"
"Process Philosophy / Whitehead","Vajrayana / Tantric Buddhism (introverted streams)","2","2","shaiva_tantric_parallel","PxU→PxU"
"Process Philosophy / Whitehead","Vajrayana / Tantric Buddhism (ritual/extroverted streams)","2","2","ritual_tantra_transmission","PxU→PxU"
"Kashmir Shaivism","Vajrayana / Tantric Buddhism (introverted streams)","3","3","recognition_dzogchen_parallel","PxU→PxU"
"Kashmir Shaivism","Sri Aurobindo — Integral Yoga","2","2","shakti_supramental","PxU→PxP"
"Stoicism","Humanistic Psychology (Maslow, Rogers)","2","2","rational_emotive_parallel","AxP→PxP"
"Stoicism","Cognitive Science (early)","1","1","rational_control_cognition","AxP→AxP"
"Stoicism","Mindfulness & Secular Contemplative Science","2","2","present_moment_reason","AxP→PxP"
"Epicurus — Pleasure, Atoms & the Good Life","Humanistic Psychology (Maslow, Rogers)","2","2","hedonic_wellbeing","AxP→PxP"
"Epicurus — Pleasure, Atoms & the Good Life","Utilitarianism","2","2","pleasure_calculus","AxP→AxP"
"William James — Radical Empiricism & Religious Experience","Pragmatism","3","3","radical_empiricism_pragmatism","PxU→AxP"
"William James — Radical Empiricism & Religious Experience","Jungian Depth Psychology","2","2","religious_experience_depth","PxU→PxU"
"William James — Radical Empiricism & Religious Experience","New Age Movement","2","2","varieties_religious_experience","PxU→PxU"
"Process Philosophy / Whitehead","New Age Movement","1","1","elan_vital_spirituality","AxU→PxU"
"Process Philosophy / Whitehead","Indian Classical Music (Raga System)","2","2","qawwali_raga_exchange","PxU→PxP"
"Process Philosophy / Whitehead","Christian Mysticism (Rhineland/Devotio Moderna)","2","2","mystical_annihilation_parallel","PxU→PxU"
"Confucianism","Japanese Budo (Kendo, Judo, Jujutsu)","2","2","martial_confucian_ethics","AxP→PxP"
"Confucianism","Kokugaku (Japanese National Learning)","2","2","confucian_then_reaction","AxP→AxU"
"Confucianism","Wonhyo — Korean Buddhist Synthesis (Hwajaeng)","1","1","confucian_buddhist_synthesis","AxP→AxU"
"The Enlightenment","Liberation Philosophy / Theology of Liberation","2","2","reason_liberation_parallel","AxP→AxU"
"The Enlightenment","Decolonial Theory (Quijano, Mignolo)","2","2","coloniality_of_reason_critique","AxP→AxU"
"The Enlightenment","African Postcolonial Theory","2","2","enlightenment_exclusions","AxP→AxU"
"Process Philosophy / Whitehead","Gestalt Therapy","2","2","psychoanalytic_reaction","PxP→PxP"
"Process Philosophy / Whitehead","Goffman — Interaction Ritual & Microsociology","1","1","self_presentation","PxP→PxP"
"Complexity Science & Chaos Theory","Biodynamic Agriculture","2","2","complex_systems_farming","AxU→PxP"
"Lacanian Psychoanalysis","Existentialism","2","2","subject_lack_existence","AxU→AxU"
"Lacanian Psychoanalysis","Decolonial Theory (Quijano, Mignolo)","1","1","colonial_subject_formation","AxU→AxU"
"Process Philosophy / Whitehead","Anthroposophy (Rudolf Steiner)","1","1","vedanta_spiritual_science","AxU→PxU"
"Process Philosophy / Whitehead","Kyoto School (Nishida, Nishitani)","2","2","li_principle_pure_experience","AxU→AxU"
"Process Philosophy / Whitehead","Japanese Noh Theatre","1","1","confucian_aesthetic_order","AxU→PxP"
"Hellenistic Science (Alexandria)","Scholasticism","3","3","greek_corpus_medieval_transmission","AxP→AxU"
"Greek Mystery Religions (Eleusinian)","Hippocratic Medicine","2","2","temple_healing_incubation","PxU→PxP"
"Shinto (classical formalization)","Mingei (Japanese Folk Craft Philosophy)","2","2","kami_craft_spirit","PxP→PxP"
"Indian Classical Music (Raga System)","Sikhism","2","2","kirtan_raga_tradition","PxP→PxU"
"Shamanism (Siberian & Central Asian)","Psychedelic Movement / Transpersonal Psychology","3","3","shamanic_plant_ceremonies","PxP→PxU"
"Samkhya Philosophy (Kapila)","Indian Classical Music (Raga System)","2","2","nada_samkhya_theory","AxU→PxP"
"Machine Learning & AI (Deep Learning)","Generative AI & Large Language Models","3","3","direct_technical_lineage","AxP→AxP"
"Cognitive Science (early)","Generative AI & Large Language Models","2","2","cognitive_architecture","AxP→AxP"
"Cybernetics (first order)","Generative AI & Large Language Models","2","2","feedback_neural_basis","AxP→AxP"
"Structural Linguistics (Saussure)","Generative AI & Large Language Models","2","2","language_model_structure","AxP→AxP"
"Chomsky — Generative Grammar & Universal Language","Generative AI & Large Language Models","2","2","generative_language_parallel","AxU→AxP"
"Philosophy of Artificial Intelligence","Generative AI & Large Language Models","2","2","philosophical_framing","AxU→AxP"
"Generative AI & Large Language Models","Philosophy of Artificial Intelligence","2","2","new_philosophical_problems","AxP→AxU"
"Generative AI & Large Language Models","Feminist Epistemology & Standpoint Theory","2","2","AI_bias_standpoint_critique","AxP→AxU"
"Generative AI & Large Language Models","New Materialism & Feminist Philosophy of Science","1","1","AI_matter_agency","AxP→AxU"
"Generative AI & Large Language Models","Postcolonial Theory (Said, Bhabha, Spivak)","2","2","AI_colonial_data","AxP→AxU"
"Generative AI & Large Language Models","Second-Order Cybernetics & Systems Theory","2","2","emergent_system_observer","AxP→AxU"
"Generative AI & Large Language Models","Complexity Science & Chaos Theory","2","2","emergent_intelligence","AxP→AxU"
"Generative AI & Large Language Models","Digital Art & Net Art","2","2","AI_generated_art","AxP→PxP"
"Generative AI & Large Language Models","Enactivism & Embodied Cognition","1","1","disembodied_cognition_critique","AxP→AxU"
"Philosophy of Artificial Intelligence","Cognitive Science (early)","2","2","computational_mind","AxU→AxP"
"Philosophy of Artificial Intelligence","Analytic Philosophy of Mind","3","3","functionalism_symbol_grounding","AxU→AxP"
"Philosophy of Artificial Intelligence","Enactivism & Embodied Cognition","2","2","embodied_AI_critique","AxU→AxU"
"Philosophy of Artificial Intelligence","Second-Order Cybernetics & Systems Theory","2","2","self_reference_intelligence","AxU→AxU"
"Analytic Philosophy (early, Frege to Russell)","Philosophy of Artificial Intelligence","2","2","formal_logic_computation","AxP→AxU"
"Phenomenology (Husserl)","Philosophy of Artificial Intelligence","2","2","intentionality_machine_critique","AxU→AxU"
"Cognitive Science (early)","Philosophy of Artificial Intelligence","2","2","cognitive_AI_dialogue","AxP→AxU"
"Logical Positivism / Vienna Circle","Philosophy of Artificial Intelligence","2","2","formal_language_AI","AxP→AxU"
"Christian Mysticism (Desert Fathers)","Julian of Norwich — Theology of Divine Love","2","2","contemplative_lineage","PxU→PxU"
"Christian Mysticism (Rhineland/Devotio Moderna)","Julian of Norwich — Theology of Divine Love","2","2","vernacular_mysticism","PxU→PxU"
"Julian of Norwich — Theology of Divine Love","Women's Mystical Writing (Frauenmystik)","2","2","feminine_mystical_theology","PxU→PxU"
"Julian of Norwich — Theology of Divine Love","Feminist Spirituality / Goddess Revival","2","2","god_as_mother_theology","PxU→PxU"
"Julian of Norwich — Theology of Divine Love","Ethics of Care","2","2","divine_love_care_ethics","PxU→PxU"
"Julian of Norwich — Theology of Divine Love","Thomas Merton — Contemplative Writing & East-West Bridge","2","2","contemplative_influence","PxU→PxP"
"Christian Mysticism (Rhineland/Devotio Moderna)","Women's Mystical Writing (Frauenmystik)","3","3","beguine_mystical_tradition","PxU→PxU"
"Women's Mystical Writing (Frauenmystik)","Feminist Spirituality / Goddess Revival","3","3","feminine_sacred_recovery","PxU→PxU"
"Women's Mystical Writing (Frauenmystik)","Second-Wave Feminism & Feminist Theory","2","2","feminine_authority_knowledge","PxU→AxU"
"Women's Mystical Writing (Frauenmystik)","Ethics of Care","2","2","embodied_mystical_care","PxU→PxU"
"Women's Mystical Writing (Frauenmystik)","Womanist Theology & Ethics","1","1","feminine_theological_voice","PxU→AxU"
"Neoplatonism","Women's Mystical Writing (Frauenmystik)","1","1","mystical_union_concept","AxU→PxU"
"Scholasticism","Women's Mystical Writing (Frauenmystik)","1","1","theological_reaction","AxU→PxU"
"The Enlightenment","Liberal Feminism (Wollstonecraft to Suffrage)","3","3","reason_rights_applied_to_women","AxP→AxP"
"Empiricism (British)","Liberal Feminism (Wollstonecraft to Suffrage)","2","2","empirical_equality","AxP→AxP"
"Utilitarianism","Liberal Feminism (Wollstonecraft to Suffrage)","3","3","utility_equality","AxP→AxP"
"Liberal Feminism (Wollstonecraft to Suffrage)","Second-Wave Feminism & Feminist Theory","3","3","feminist_theory_lineage","AxP→AxU"
"Liberal Feminism (Wollstonecraft to Suffrage)","Political Liberalism (Rawls, Dworkin, Nozick)","2","2","liberal_rights_extension","AxP→AxP"
"Liberal Feminism (Wollstonecraft to Suffrage)","Feminist Epistemology & Standpoint Theory","2","2","feminist_epistemology_basis","AxP→AxU"
"Liberal Feminism (Wollstonecraft to Suffrage)","Liberation Philosophy / Theology of Liberation","2","2","liberation_parallel","AxP→AxU"
"Marxism & Historical Materialism","Liberal Feminism (Wollstonecraft to Suffrage)","2","2","class_gender_parallel","AxP→AxP"
"Existentialism","Second-Wave Feminism & Feminist Theory","3","3","de_beauvoir_existential_feminism","AxU→AxU"
"Marxism & Historical Materialism","Second-Wave Feminism & Feminist Theory","3","3","socialist_feminist_critique","AxP→AxU"
"Psychoanalysis (Freud)","Second-Wave Feminism & Feminist Theory","2","2","freud_feminist_critique","PxP→AxU"
"Post-Structuralism / Deconstruction","Second-Wave Feminism & Feminist Theory","2","2","language_power_gender","AxU→AxU"
"Second-Wave Feminism & Feminist Theory","Feminist Epistemology & Standpoint Theory","3","3","feminist_epistemology","AxU→AxU"
"Second-Wave Feminism & Feminist Theory","Feminist Spirituality / Goddess Revival","2","2","body_sacred_politics","AxU→PxU"
"Second-Wave Feminism & Feminist Theory","Ecofeminism & Deep Ecology","3","3","ecofeminist_lineage","AxU→PxU"
"Second-Wave Feminism & Feminist Theory","Womanist Theology & Ethics","3","3","race_gender_critique","AxU→AxU"
"Second-Wave Feminism & Feminist Theory","New Materialism & Feminist Philosophy of Science","3","3","feminist_science_critique","AxU→AxU"
"Second-Wave Feminism & Feminist Theory","Postcolonial Theory (Said, Bhabha, Spivak)","2","2","gender_colonial_intersect","AxU→AxU"
"Second-Wave Feminism & Feminist Theory","Ethics of Care","2","2","relational_ethics_feminism","AxU→PxU"
"Second-Wave Feminism & Feminist Theory","Decolonial Theory (Quijano, Mignolo)","2","2","gender_decolonial","AxU→AxU"
"Second-Wave Feminism & Feminist Theory","Liberation Philosophy / Theology of Liberation","2","2","liberation_feminist_parallel","AxU→AxU"
"Second-Wave Feminism & Feminist Theory","Performance Art & Body Art","2","2","feminist_performance_body","AxU→PxP"
"Second-Wave Feminism & Feminist Theory","Simone de Beauvoir — Feminist Existentialism","2","2","de_beauvoir_influence","AxU→AxU"
"Feminist Epistemology & Standpoint Theory","New Materialism & Feminist Philosophy of Science","3","3","feminist_science_studies","AxU→AxU"
"Feminist Epistemology & Standpoint Theory","Participatory Epistemology (Ferrer, Tarnas)","2","2","situated_participatory_knowing","AxU→AxU"
"Feminist Epistemology & Standpoint Theory","Postcolonial Theory (Said, Bhabha, Spivak)","2","2","standpoint_subaltern","AxU→AxU"
"Feminist Epistemology & Standpoint Theory","Actor-Network Theory / Latour","2","2","situated_knowledges_ANT","AxU→AxU"
"Feminist Epistemology & Standpoint Theory","Decolonial Theory (Quijano, Mignolo)","2","2","colonial_epistemology_critique","AxU→AxU"
"Feminist Epistemology & Standpoint Theory","Enactivism & Embodied Cognition","2","2","embodied_situated_knowledge","AxU→AxU"
"Phenomenology (Husserl)","Feminist Epistemology & Standpoint Theory","2","2","phenomenal_body_epistemology","AxU→AxU"
"Frankfurt School / Critical Theory","Feminist Epistemology & Standpoint Theory","2","2","critical_feminist_theory","AxU→AxU"
"Ethics of Care","Humanistic Psychology (Maslow, Rogers)","2","2","relational_care_person","PxU→PxP"
"Ethics of Care","Nursing & Caring Epistemology","3","3","care_practice_ethics","PxU→PxP"
"Ethics of Care","Transpersonal Psychology","1","1","relational_transpersonal","PxU→PxP"
"Ethics of Care","Liberation Philosophy / Theology of Liberation","2","2","justice_care_parallel","PxU→AxU"
"Ethics of Care","Feminist Epistemology & Standpoint Theory","2","2","relational_knowledge","PxU→AxU"
"Utilitarianism","Ethics of Care","2","2","welfare_care_response","AxP→PxU"
"Kantian Critical Philosophy","Ethics of Care","2","2","deontology_care_critique","AxU→PxU"
"Pragmatism","Ethics of Care","2","2","social_relational_ethics","AxP→PxU"
"Liberation Philosophy / Theology of Liberation","Womanist Theology & Ethics","3","3","race_gender_liberation","AxU→AxU"
"African Philosophy (Ubuntu, Sage Philosophy)","Womanist Theology & Ethics","2","2","communal_feminine_ethics","AxU→AxU"
"Womanist Theology & Ethics","Postcolonial Theory (Said, Bhabha, Spivak)","2","2","race_gender_postcolonial","AxU→AxU"
"Womanist Theology & Ethics","Feminist Epistemology & Standpoint Theory","2","2","intersectional_standpoint","AxU→AxU"
"Womanist Theology & Ethics","Decolonial Theory (Quijano, Mignolo)","2","2","womanist_decolonial","AxU→AxU"
"Early Tantra (proto-Shaiva)","Sri Vidya & Goddess Tantra (Devi tradition)","3","3","tantric_goddess_path","PxU→PxU"
"Shakta Tantrism (Left-hand path, Vamachara)","Sri Vidya & Goddess Tantra (Devi tradition)","2","2","shakta_sri_vidya","PxU→PxU"
"Advaita Vedanta (Gaudapada line)","Sri Vidya & Goddess Tantra (Devi tradition)","2","2","non-dual_goddess","AxU→PxU"
"Sri Vidya & Goddess Tantra (Devi tradition)","Feminist Spirituality / Goddess Revival","2","2","goddess_tradition_revival","PxU→PxU"
"Sri Vidya & Goddess Tantra (Devi tradition)","Kashmir Shaivism","2","2","shakta_shaiva_dialogue","PxU→PxU"
"Sri Vidya & Goddess Tantra (Devi tradition)","Bhakti Movement (Medieval, North India)","2","2","goddess_devotion","PxU→PxU"
"Bhakti Movement (Medieval, North India)","Mirabai — Feminine Devotional Poetry","3","3","bhakti_feminine_transgression","PxU→PxU"
"Gaudiya Vaishnavism (Chaitanya)","Mirabai — Feminine Devotional Poetry","2","2","vaishnava_devotional_parallel","PxU→PxU"
"Mirabai — Feminine Devotional Poetry","Feminist Spirituality / Goddess Revival","2","2","feminine_devotional_recovery","PxU→PxU"
"Mirabai — Feminine Devotional Poetry","Modern & Contemporary Yoga Movement","2","2","bhakti_yoga_practice","PxU→PxP"
"Mirabai — Feminine Devotional Poetry","Bengal School & Rabindranath Tagore's Aesthetics","2","2","devotional_aesthetic","PxU→PxU"
"Hippocratic Medicine","Nursing & Caring Epistemology","2","2","clinical_care_lineage","PxP→PxP"
"Germ Theory & Microbiology","Nursing & Caring Epistemology","2","2","evidence_based_nursing","AxP→PxP"
"Nursing & Caring Epistemology","Ethics of Care","3","3","caring_practice_ethics","PxP→PxU"
"Nursing & Caring Epistemology","Humanistic Psychology (Maslow, Rogers)","2","2","holistic_care","PxP→PxP"
"Nursing & Caring Epistemology","Positive Psychology","2","2","wellbeing_care","PxP→AxP"
"Existentialism","Simone de Beauvoir — Feminist Existentialism","3","3","existential_feminism","AxU→AxU"
"Phenomenology (Husserl)","Simone de Beauvoir — Feminist Existentialism","2","2","phenomenological_body","AxU→AxU"
"Simone de Beauvoir — Feminist Existentialism","Second-Wave Feminism & Feminist Theory","3","3","second_sex_foundation","AxU→AxU"
"Simone de Beauvoir — Feminist Existentialism","Feminist Epistemology & Standpoint Theory","2","2","situated_knowing","AxU→AxU"
"Simone de Beauvoir — Feminist Existentialism","Post-Structuralism / Deconstruction","2","2","gender_construction","AxU→AxU"
"Simone de Beauvoir — Feminist Existentialism","Ethics of Care","2","2","relational_other_feminism","AxU→PxU"
"Renaissance Humanism","Sor Juana Inés de la Cruz — Colonial Baroque & Feminist Humanism","2","2","humanist_colonial_context","AxU→AxU"
"Scholasticism","Sor Juana Inés de la Cruz — Colonial Baroque & Feminist Humanism","2","2","scholastic_feminist_critique","AxU→AxU"
"Sor Juana Inés de la Cruz — Colonial Baroque & Feminist Humanism","Liberation Philosophy / Theology of Liberation","2","2","colonial_feminist_precursor","AxU→AxU"
"Sor Juana Inés de la Cruz — Colonial Baroque & Feminist Humanism","Decolonial Theory (Quijano, Mignolo)","2","2","colonial_knowledge_critique","AxU→AxU"
"Sor Juana Inés de la Cruz — Colonial Baroque & Feminist Humanism","Second-Wave Feminism & Feminist Theory","1","1","feminist_precursor","AxU→AxU"
"Marxism & Historical Materialism","Anarchism (Proudhon, Bakunin, Goldman, Kropotkin)","2","2","anti_state_critique","AxP→PxU"
"Romanticism (literary & artistic)","Anarchism (Proudhon, Bakunin, Goldman, Kropotkin)","2","2","romantic_freedom","PxP→PxU"
"The Enlightenment","Anarchism (Proudhon, Bakunin, Goldman, Kropotkin)","2","2","reason_against_authority","AxP→PxU"
"Anarchism (Proudhon, Bakunin, Goldman, Kropotkin)","Liberation Philosophy / Theology of Liberation","2","2","anti_oppression","PxU→AxU"
"Anarchism (Proudhon, Bakunin, Goldman, Kropotkin)","Frankfurt School / Critical Theory","2","2","anti_authority_critique","PxU→AxU"
"Anarchism (Proudhon, Bakunin, Goldman, Kropotkin)","Second-Wave Feminism & Feminist Theory","2","2","anarcha_feminism","PxU→AxU"
"Anarchism (Proudhon, Bakunin, Goldman, Kropotkin)","Ecofeminism & Deep Ecology","2","2","anarchist_ecology","PxU→PxU"
"Anarchism (Proudhon, Bakunin, Goldman, Kropotkin)","Performance Art & Body Art","1","1","anarchist_performance","PxU→PxP"
"Neolithic Goddess Cultures / Çatalhöyük","Matrilineal Indigenous Traditions (Minangkabau, Mosuo, Khasi)","1","1","matrilineal_continuity","PxP→PxP"
"Matrilineal Indigenous Traditions (Minangkabau, Mosuo, Khasi)","Feminist Epistemology & Standpoint Theory","2","2","matrilineal_knowledge","PxP→AxU"
"Matrilineal Indigenous Traditions (Minangkabau, Mosuo, Khasi)","Ecofeminism & Deep Ecology","2","2","earth_mother_ecology","PxP→PxU"
"Matrilineal Indigenous Traditions (Minangkabau, Mosuo, Khasi)","Feminist Spirituality / Goddess Revival","2","2","matrilineal_goddess","PxP→PxU"
